indicator,indicator_slug,date,value,unit,geography,frequency,source,source_url,ecifre_url,last_updated
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2016-01-01,3838.0000,Numar,Bucuresti,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/bucuresti,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2017-01-01,3685.0000,Numar,Bucuresti,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/bucuresti,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2018-01-01,5689.0000,Numar,Bucuresti,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/bucuresti,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2019-01-01,8647.0000,Numar,Bucuresti,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/bucuresti,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2020-01-01,13821.0000,Numar,Bucuresti,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/bucuresti,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2021-01-01,13344.0000,Numar,Bucuresti,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/bucuresti,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2022-01-01,12249.0000,Numar,Bucuresti,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/bucuresti,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2023-01-01,13834.0000,Numar,Bucuresti,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/bucuresti,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2024-01-01,9381.0000,Numar,Bucuresti,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/bucuresti,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2025-01-01,9361.0000,Numar,Bucuresti,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/bucuresti,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2015-01-01,455.0000,Numar,Buzau,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/buzau,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2016-01-01,427.0000,Numar,Buzau,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/buzau,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2017-01-01,471.0000,Numar,Buzau,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/buzau,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2018-01-01,524.0000,Numar,Buzau,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/buzau,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2019-01-01,510.0000,Numar,Buzau,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/buzau,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2020-01-01,402.0000,Numar,Buzau,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/buzau,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2021-01-01,445.0000,Numar,Buzau,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/buzau,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2022-01-01,494.0000,Numar,Buzau,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/buzau,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2023-01-01,437.0000,Numar,Buzau,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/buzau,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2024-01-01,407.0000,Numar,Buzau,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/buzau,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2025-01-01,405.0000,Numar,Buzau,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/buzau,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2015-01-01,295.0000,Numar,Calarasi,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/calarasi,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2016-01-01,334.0000,Numar,Calarasi,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/calarasi,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2017-01-01,289.0000,Numar,Calarasi,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/calarasi,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2018-01-01,351.0000,Numar,Calarasi,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/calarasi,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2019-01-01,333.0000,Numar,Calarasi,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/calarasi,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2020-01-01,374.0000,Numar,Calarasi,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/calarasi,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2021-01-01,271.0000,Numar,Calarasi,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/calarasi,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2022-01-01,451.0000,Numar,Calarasi,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/calarasi,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2023-01-01,429.0000,Numar,Calarasi,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/calarasi,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2024-01-01,337.0000,Numar,Calarasi,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/calarasi,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2025-01-01,289.0000,Numar,Calarasi,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/calarasi,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2015-01-01,174.0000,Numar,Caras-Severin,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/caras-severin,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2016-01-01,130.0000,Numar,Caras-Severin,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/caras-severin,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2017-01-01,114.0000,Numar,Caras-Severin,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/caras-severin,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2018-01-01,139.0000,Numar,Caras-Severin,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/caras-severin,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2019-01-01,143.0000,Numar,Caras-Severin,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/caras-severin,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2020-01-01,115.0000,Numar,Caras-Severin,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/caras-severin,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2021-01-01,143.0000,Numar,Caras-Severin,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/caras-severin,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2022-01-01,117.0000,Numar,Caras-Severin,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/caras-severin,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2023-01-01,117.0000,Numar,Caras-Severin,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/caras-severin,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2024-01-01,201.0000,Numar,Caras-Severin,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/caras-severin,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2025-01-01,109.0000,Numar,Caras-Severin,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/caras-severin,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2015-01-01,3022.0000,Numar,Cluj,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/cluj,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2016-01-01,5221.0000,Numar,Cluj,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/cluj,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2017-01-01,5844.0000,Numar,Cluj,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/cluj,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2018-01-01,7594.0000,Numar,Cluj,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/cluj,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2019-01-01,8021.0000,Numar,Cluj,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/cluj,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2020-01-01,5491.0000,Numar,Cluj,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/cluj,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2021-01-01,4675.0000,Numar,Cluj,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/cluj,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2022-01-01,6079.0000,Numar,Cluj,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/cluj,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2023-01-01,5025.0000,Numar,Cluj,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/cluj,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2024-01-01,4539.0000,Numar,Cluj,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/cluj,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2025-01-01,3626.0000,Numar,Cluj,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/cluj,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2015-01-01,2476.0000,Numar,Constanta,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/constanta,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2016-01-01,3256.0000,Numar,Constanta,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/constanta,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2017-01-01,3457.0000,Numar,Constanta,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/constanta,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2018-01-01,4602.0000,Numar,Constanta,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/constanta,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2019-01-01,4037.0000,Numar,Constanta,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/constanta,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2020-01-01,3481.0000,Numar,Constanta,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/constanta,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2021-01-01,3305.0000,Numar,Constanta,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/constanta,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2022-01-01,4173.0000,Numar,Constanta,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/constanta,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2023-01-01,5540.0000,Numar,Constanta,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/constanta,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2024-01-01,3936.0000,Numar,Constanta,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/constanta,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2025-01-01,3816.0000,Numar,Constanta,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/constanta,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2015-01-01,174.0000,Numar,Covasna,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/covasna,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2016-01-01,206.0000,Numar,Covasna,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/covasna,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2017-01-01,131.0000,Numar,Covasna,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/covasna,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2018-01-01,148.0000,Numar,Covasna,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/covasna,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2019-01-01,231.0000,Numar,Covasna,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/covasna,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2020-01-01,231.0000,Numar,Covasna,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/covasna,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2021-01-01,217.0000,Numar,Covasna,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/covasna,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2022-01-01,212.0000,Numar,Covasna,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/covasna,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2023-01-01,206.0000,Numar,Covasna,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/covasna,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2024-01-01,180.0000,Numar,Covasna,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/covasna,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2025-01-01,160.0000,Numar,Covasna,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/covasna,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2015-01-01,997.0000,Numar,Dambovita,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/dambovita,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2016-01-01,1175.0000,Numar,Dambovita,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/dambovita,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2017-01-01,1219.0000,Numar,Dambovita,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/dambovita,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2018-01-01,1272.0000,Numar,Dambovita,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/dambovita,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2019-01-01,1454.0000,Numar,Dambovita,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/dambovita,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2020-01-01,1230.0000,Numar,Dambovita,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/dambovita,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2021-01-01,1313.0000,Numar,Dambovita,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/dambovita,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2022-01-01,1234.0000,Numar,Dambovita,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/dambovita,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2023-01-01,1320.0000,Numar,Dambovita,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/dambovita,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2024-01-01,1254.0000,Numar,Dambovita,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/dambovita,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2025-01-01,997.0000,Numar,Dambovita,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/dambovita,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2015-01-01,911.0000,Numar,Dolj,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/dolj,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2016-01-01,899.0000,Numar,Dolj,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/dolj,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2017-01-01,972.0000,Numar,Dolj,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/dolj,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2018-01-01,1210.0000,Numar,Dolj,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/dolj,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2019-01-01,1413.0000,Numar,Dolj,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/dolj,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2020-01-01,1612.0000,Numar,Dolj,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/dolj,2026-09-01
